matrix,matrix_bytes,operator_name,requested_operator,operator_family,operator_promotion_status,operator_runner,verify_gate,layout,effective_layout,value_codec,value_codec_effective,value_codec_auto_selected,value_codec_auto_unique_count,value_codec_auto_unique_overflow,value_codec_auto_raw_payload_bytes,value_codec_auto_candidate_payload_bytes,status,failure_class,rows,cols,nnz,work_items,gpu_num_blocks,position_payload_bytes,value_exact,value_codebook_size,value_payload_bytes,value_bytes_per_nnz,avg_ms,min_ms,gpu_convert_event_ms,value_codec_auto_select_event_ms,col_bitmap_pack_event_ms,load_balance_pack_event_ms,value_codec_auto_select_host_ms,value_pack_host_ms,cusparse_preprocess_event_ms,verify_cpu,spmv_output_rel_err,elapsed_s,error
as-735_G_222.mtx,69394,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,7716,7716,14294,750,11500,92000,false,0,37294,2.60907,0.0119,0.0107,0.8143,0.0000,0.0155,0.1280,0.0000,0.7393,,SKIP,,2.026,
as-735_G_222.mtx,69394,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,7716,7716,14294,750,11500,92000,false,0,37294,2.60907,0.0112,0.0091,0.7768,0.0000,0.0130,0.1050,0.0000,1.1289,,SKIP,,1.877,
as-735_G_222.mtx,69394,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,7716,7716,14294,750,11500,92000,false,0,30147,2.10907,0.0135,0.0126,0.7815,0.0000,0.0129,0.1050,0.0000,0.5525,,SKIP,,1.886,
as-735_G_222.mtx,69394,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,7716,7716,14294,965,11500,,1,0,114352,8,0.0092,0.0075,,,0.0000,0.0000,,,0.0000,SKIP,,1.529,
as-735_G_222.mtx,69394,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,7716,7716,14294,0,0,88044,true,0,114352,8,0.0161,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1423,SKIP,,1.928,
as-735_G_230.mtx,70109,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,7716,7716,14429,755,11619,92952,true,0,115432,8,0.0100,0.0087,0.7816,0.0000,0.0153,0.1060,0.0000,0.0000,,SKIP,,1.782,
as-735_G_230.mtx,70109,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,115432,0,ok,none,7716,7716,14429,755,11619,92952,true,0,0,0,0.0098,0.0071,0.7822,0.2520,0.0137,0.1020,0.2743,0.3110,,SKIP,,1.287,
as-735_G_230.mtx,70109,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,7716,7716,14429,755,11619,92952,false,0,28858,2,0.0100,0.0097,0.7836,0.0000,0.0138,0.1023,0.0000,0.4159,,SKIP,,1.806,
as-735_G_230.mtx,70109,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,7716,7716,14429,755,11619,92952,false,0,28858,2,0.0097,0.0081,0.7813,0.0000,0.0138,0.1027,0.0000,0.3860,,SKIP,,1.540,
as-735_G_230.mtx,70109,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,7716,7716,14429,755,11619,92952,false,0,37667,2.61051,0.0115,0.0102,0.8187,0.0000,0.0189,0.1336,0.0000,0.6407,,SKIP,,2.653,
as-735_G_230.mtx,70109,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,7716,7716,14429,755,11619,92952,false,0,37667,2.61051,0.0116,0.0105,0.8065,0.0000,0.0165,0.1271,0.0000,1.2244,,SKIP,,1.840,
as-735_G_230.mtx,70109,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,7716,7716,14429,755,11619,92952,false,0,30453,2.11054,0.0135,0.0127,0.7766,0.0000,0.0121,0.1049,0.0000,0.5465,,SKIP,,1.881,
as-735_G_230.mtx,70109,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,7716,7716,14429,965,11619,,1,0,115432,8,0.0106,0.0088,,,0.0000,0.0000,,,0.0000,SKIP,,2.129,
as-735_G_230.mtx,70109,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,7716,7716,14429,0,0,88584,true,0,115432,8,0.0160,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1439,SKIP,,2.084,
as-735_G_238.mtx,70236,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,7716,7716,14438,761,11606,92848,true,0,115504,8,0.0109,0.0094,0.8004,0.0000,0.0164,0.1222,0.0000,0.0000,,SKIP,,2.117,
as-735_G_238.mtx,70236,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,115504,0,ok,none,7716,7716,14438,761,11606,92848,true,0,0,0,0.0099,0.0077,0.7882,0.2475,0.0133,0.1028,0.2681,0.3141,,SKIP,,1.393,
as-735_G_238.mtx,70236,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,7716,7716,14438,761,11606,92848,false,0,28876,2,0.0102,0.0091,0.7819,0.0000,0.0127,0.0989,0.0000,0.4006,,SKIP,,1.688,
as-735_G_238.mtx,70236,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,7716,7716,14438,761,11606,92848,false,0,28876,2,0.0099,0.0092,0.7815,0.0000,0.0130,0.1025,0.0000,0.3698,,SKIP,,1.833,
as-735_G_238.mtx,70236,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,7716,7716,14438,761,11606,92848,false,0,37650,2.6077,0.0096,0.0085,0.7819,0.0000,0.0133,0.1034,0.0000,0.5634,,SKIP,,1.790,
as-735_G_238.mtx,70236,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,7716,7716,14438,761,11606,92848,false,0,37650,2.6077,0.0099,0.0087,0.7804,0.0000,0.0131,0.1036,0.0000,1.1229,,SKIP,,1.652,
as-735_G_238.mtx,70236,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,7716,7716,14438,761,11606,92848,false,0,30431,2.1077,0.0139,0.0132,0.7817,0.0000,0.0132,0.0994,0.0000,0.5323,,SKIP,,1.749,
as-735_G_238.mtx,70236,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,7716,7716,14438,965,11606,,1,0,115504,8,0.0095,0.0077,,,0.0000,0.0000,,,0.0000,SKIP,,1.851,
as-735_G_238.mtx,70236,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,7716,7716,14438,0,0,88620,true,0,115504,8,0.0160,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1375,SKIP,,1.809,
as-735_G_246.mtx,71351,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,7716,7716,14665,764,11793,94344,true,0,117320,8,0.0094,0.0084,0.7842,0.0000,0.0144,0.1044,0.0000,0.0000,,SKIP,,1.691,
as-735_G_246.mtx,71351,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,117320,0,ok,none,7716,7716,14665,764,11793,94344,true,0,0,0,0.0097,0.0077,0.8418,0.2363,0.0131,0.1004,0.2587,0.2944,,SKIP,,2.003,
as-735_G_246.mtx,71351,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,7716,7716,14665,764,11793,94344,false,0,29330,2,0.0093,0.0083,0.7865,0.0000,0.0132,0.1027,0.0000,0.4057,,SKIP,,1.652,
as-735_G_246.mtx,71351,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,7716,7716,14665,764,11793,94344,false,0,29330,2,0.0096,0.0082,0.7866,0.0000,0.0119,0.0969,0.0000,0.3683,,SKIP,,1.722,
as-735_G_246.mtx,71351,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,7716,7716,14665,764,11793,94344,false,0,38251,2.60832,0.0101,0.0093,0.8076,0.0000,0.0138,0.1208,0.0000,0.7906,,SKIP,,1.785,
as-735_G_246.mtx,71351,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,7716,7716,14665,764,11793,94344,false,0,38251,2.60832,0.0111,0.0100,0.8088,0.0000,0.0150,0.1246,0.0000,1.3195,,SKIP,,1.838,
as-735_G_246.mtx,71351,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,7716,7716,14665,764,11793,94344,false,0,30919,2.10835,0.0154,0.0147,0.8098,0.0000,0.0156,0.1203,0.0000,0.6579,,SKIP,,1.708,
as-735_G_246.mtx,71351,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,7716,7716,14665,965,11793,,1,0,117320,8,0.0100,0.0085,,,0.0000,0.0000,,,0.0000,SKIP,,1.992,
as-735_G_246.mtx,71351,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,7716,7716,14665,0,0,89528,true,0,117320,8,0.0182,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1589,SKIP,,1.487,
as-735_G_254.mtx,71597,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,7716,7716,14723,771,11862,94896,true,0,117784,8,0.0090,0.0084,0.8026,0.0000,0.0173,0.1193,0.0000,0.0000,,SKIP,,1.819,
as-735_G_254.mtx,71597,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,117784,0,ok,none,7716,7716,14723,771,11862,94896,true,0,0,0,0.0092,0.0085,0.8162,0.2835,0.0152,0.1159,0.3080,0.3976,,SKIP,,2.009,
as-735_G_254.mtx,71597,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,7716,7716,14723,771,11862,94896,false,0,29446,2,0.0092,0.0078,0.8519,0.0000,0.0137,0.1058,0.0000,0.5650,,SKIP,,1.483,
as-735_G_254.mtx,71597,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,7716,7716,14723,771,11862,94896,false,0,29446,2,0.0088,0.0085,0.7835,0.0000,0.0124,0.0999,0.0000,0.3802,,SKIP,,1.785,
as-735_G_254.mtx,71597,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,7716,7716,14723,771,11862,94896,false,0,38447,2.61136,0.0110,0.0101,0.8499,0.0000,0.0139,0.1254,0.0000,0.7593,,SKIP,,1.525,
as-735_G_254.mtx,71597,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,7716,7716,14723,771,11862,94896,false,0,38447,2.61136,0.0117,0.0105,0.8087,0.0000,0.0163,0.1135,0.0000,1.2314,,SKIP,,1.839,
as-735_G_254.mtx,71597,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,7716,7716,14723,771,11862,94896,false,0,31086,2.11139,0.0142,0.0132,0.7979,0.0000,0.0137,0.1082,0.0000,0.6452,,SKIP,,1.838,
as-735_G_254.mtx,71597,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,7716,7716,14723,965,11862,,1,0,117784,8,0.0096,0.0077,,,0.0000,0.0000,,,0.0000,SKIP,,1.795,
as-735_G_254.mtx,71597,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,7716,7716,14723,0,0,89760,true,0,117784,8,0.0162,0.0143,0.0000,,0.0000,0.0000,,0.0000,0.1699,SKIP,,1.877,
as-735_G_262.mtx,69575,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,7716,7716,14304,766,11523,92184,true,0,114432,8,0.0099,0.0091,0.7924,0.0000,0.0123,0.1132,0.0000,0.0000,,SKIP,,1.725,
as-735_G_262.mtx,69575,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,114432,0,ok,none,7716,7716,14304,766,11523,92184,true,0,0,0,0.0092,0.0077,0.7992,0.2664,0.0145,0.1072,0.2834,0.3618,,SKIP,,1.760,
as-735_G_262.mtx,69575,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,7716,7716,14304,766,11523,92184,false,0,28608,2,0.0099,0.0091,0.7803,0.0000,0.0126,0.1006,0.0000,0.4982,,SKIP,,1.713,
as-735_G_262.mtx,69575,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,7716,7716,14304,766,11523,92184,false,0,28608,2,0.0100,0.0092,0.7941,0.0000,0.0138,0.1100,0.0000,0.4909,,SKIP,,2.111,
as-735_G_262.mtx,69575,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,7716,7716,14304,766,11523,92184,false,0,37350,2.61116,0.0111,0.0093,0.7809,0.0000,0.0133,0.1010,0.0000,0.5185,,SKIP,,1.860,
as-735_G_262.mtx,69575,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,7716,7716,14304,766,11523,92184,false,0,37350,2.61116,0.0113,0.0092,0.7886,0.0000,0.0126,0.1101,0.0000,1.2812,,SKIP,,1.787,
as-735_G_262.mtx,69575,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,7716,7716,14304,766,11523,92184,false,0,30198,2.11116,0.0135,0.0126,0.7955,0.0000,0.0148,0.1079,0.0000,0.6493,,SKIP,,1.921,
as-735_G_262.mtx,69575,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,7716,7716,14304,965,11523,,1,0,114432,8,0.0096,0.0083,,,0.0000,0.0000,,,0.0000,SKIP,,1.703,
as-735_G_262.mtx,69575,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,7716,7716,14304,0,0,88084,true,0,114432,8,0.0160,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1492,SKIP,,1.689,
as-735_G_270.mtx,69745,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,7716,7716,14344,767,11589,92712,true,0,114752,8,0.0099,0.0079,0.8093,0.0000,0.0145,0.1130,0.0000,0.0000,,SKIP,,1.699,
as-735_G_270.mtx,69745,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,114752,0,ok,none,7716,7716,14344,767,11589,92712,true,0,0,0,0.0096,0.0088,0.8079,0.2727,0.0127,0.1057,0.2962,0.4018,,SKIP,,2.057,
as-735_G_270.mtx,69745,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,7716,7716,14344,767,11589,92712,false,0,28688,2,0.0099,0.0091,0.8020,0.0000,0.0135,0.1066,0.0000,0.5212,,SKIP,,1.527,
as-735_G_270.mtx,69745,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,7716,7716,14344,767,11589,92712,false,0,28688,2,0.0098,0.0080,0.8028,0.0000,0.0138,0.1081,0.0000,0.3867,,SKIP,,1.703,
as-735_G_270.mtx,69745,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,7716,7716,14344,767,11589,92712,false,0,37522,2.61587,0.0111,0.0104,0.8163,0.0000,0.0159,0.1094,0.0000,0.6188,,SKIP,,1.873,
as-735_G_270.mtx,69745,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,7716,7716,14344,767,11589,92712,false,0,37522,2.61587,0.0112,0.0107,0.8417,0.0000,0.0193,0.1339,0.0000,1.6028,,SKIP,,1.632,
as-735_G_270.mtx,69745,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,7716,7716,14344,767,11589,92712,false,0,30350,2.11587,0.0153,0.0132,0.8129,0.0000,0.0148,0.1178,0.0000,0.6072,,SKIP,,1.807,
as-735_G_270.mtx,69745,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,7716,7716,14344,965,11589,,1,0,114752,8,0.0113,0.0097,,,0.0000,0.0000,,,0.0000,SKIP,,1.829,
as-735_G_270.mtx,69745,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,7716,7716,14344,0,0,88244,true,0,114752,8,0.0176,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1653,SKIP,,1.610,
as-735_G_278.mtx,73738,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,7716,7716,15188,800,12259,98072,true,0,121504,8,0.0104,0.0094,0.8191,0.0000,0.0187,0.1178,0.0000,0.0000,,SKIP,,1.728,
as-735_G_278.mtx,73738,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,121504,0,ok,none,7716,7716,15188,800,12259,98072,true,0,0,0,0.0093,0.0083,0.8374,0.3163,0.0177,0.1183,0.3445,0.4973,,SKIP,,1.685,
as-735_G_278.mtx,73738,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,7716,7716,15188,800,12259,98072,false,0,30376,2,0.0103,0.0094,0.7999,0.0000,0.0127,0.1000,0.0000,0.4373,,SKIP,,1.841,
as-735_G_278.mtx,73738,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,7716,7716,15188,800,12259,98072,false,0,30376,2,0.0098,0.0092,0.7991,0.0000,0.0132,0.1004,0.0000,0.4089,,SKIP,,2.108,
as-735_G_278.mtx,73738,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,7716,7716,15188,800,12259,98072,false,0,39706,2.6143,0.0095,0.0083,0.7938,0.0000,0.0127,0.1003,0.0000,0.5763,,SKIP,,1.813,
as-735_G_278.mtx,73738,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,7716,7716,15188,800,12259,98072,false,0,39706,2.6143,0.0110,0.0097,0.8226,0.0000,0.0157,0.1210,0.0000,1.3357,,SKIP,,1.462,
as-735_G_278.mtx,73738,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,7716,7716,15188,800,12259,98072,false,0,32112,2.1143,0.0142,0.0132,0.8052,0.0000,0.0130,0.1057,0.0000,0.5679,,SKIP,,1.867,
as-735_G_278.mtx,73738,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,7716,7716,15188,965,12259,,1,0,121504,8,0.0102,0.0085,,,0.0000,0.0000,,,0.0000,SKIP,,2.023,
as-735_G_278.mtx,73738,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,7716,7716,15188,0,0,91620,true,0,121504,8,0.0163,0.0143,0.0000,,0.0000,0.0000,,0.0000,0.1437,SKIP,,1.818,
